german_word,english_translation,german_sentence,english_sentence
nach,"to, after, according to",Ich fahre morgen nach Hamburg.,I'm going to Hamburg tomorrow.
"der Nachbar, -n",neighbours,Unsere neuen Nachbarn sind sehr nett.,Our new neighbors are very nice.
nachdem,after,"Nachdem wir gegessen hatten, sind wir spazieren gegangen.","After we had eaten, we went for a walk."
"nachdenken, denkt nach, dachte nach, hat nachgedacht",to reflect,"Ich weiß nicht, was ich machen soll. - Ich muss nachdenken.",I do not know what to do. - I have to think.
nachher,later,Ich rufe nachher noch mal an.,I'll call you later.
"nachholen, holt nach, holte nach, hat nachgeholt",catch up,Ich möchte gerne meine Familie nach Deutschland nachholen.,I would like to bring my family to Germany.
"die Nachricht, -en",news,Ich habe eine gute Nachricht für Sie. - Sie haben die Prüfung bestanden.,I have good news for you. - You passed the exam.
"nachschlagen, schlägt nach, schlug nach, hat nachgeschlagen",to look up,Ich kenne das Wort nicht. Das musst du im Wörterbuch nachschlagen.,I do not know the word. You have to look up that in the dictionary.
"die Nachspeise, -n",dessert,Was möchten Sie als Nachspeise?,What do you want as a dessert?
"der Nachteil, -e",disadvantage,Einen Nachteil hat die Wohnung. Sie liegt nicht zentral.,A disadvantage has the apartment. It is not central.
"der Nachtisch, -e",dessert,Was gibt es zum Nachtisch?,What is there for dessert?
"die Nadel, -n",needle,Hast du eine Nadel für mich? - Ich muss einen Knopf annähen.,Do you have a needle for me? - I have to sew a button.
"der Nagel, -""",nail,Kannst du mir den Nagel in die Wand schlagen?,Can you beat the nail in the wall?
nah(e),near,"Wie weit ist es zum Bahnhof? - Das ist ganz nah, nur zwei Minuten von hier.","How far is it to the railway station? - That's very close, only two minutes from here."
die Nähe (Sg.),"near, proximity, vicinity",Die Post ist ganz in der Nähe.,The post office is very close.
nächst,next,Wo ist hier die nächste Apotheke?,Where is the nearest pharmacy?
"nähen, näht, nähte, hat genäht",to sew,Meine Mutter näht ihre Kleider selbst.,My mother sews her own clothes.
naja,well,"Tut mir leid, wir haben schon geschlossen. - Naja, da kann man nichts machen.","I'm sorry, we have already closed. - Well, there is nothing to do about it."
"der Name, -n",name,Wie ist Ihr Name?,What's your name?
"der Familienname, -n",family name,Ludin ist mein Familienname.,Ludin is my family name.
"der Mädchenname, -n",maiden name,Wie ist Ihr Mädchenname?,What's your maiden name?
"der Vorname, -n",first name,Mein Vorname ist Thomas.,My first name is Thomas.
nämlich,namely,Ich muss leider gehen. Ich habe nämlich noch einen Termin beim Zahnarzt.,"Unfortunately, I have to go. I still have an appointment with the dentist."
"die Nase, -n",nose,Haben Sie Nasentropfen? Ich bin sehr erkältet.,Do you have nose drops? I am very cold.
nass,wet,Es hat schrecklich geregnet. Ich bin ganz nass geworden.,It was raining terribly. I got wet all over.
